panel_id,utility_id_eia,utility_name_eia,display_name,state,year,ownership,ownership_2024,parent_or_owner,parent_country_or_level,eia_ownership_label,residential_average_price_cents_kwh,bundled_residential_customers,bundled_residential_sales_mwh,pudl_bundled_residential_customers,delivery_only_residential_customers,total_distribution_residential_customers,bundled_residential_customer_share_pct,residential_coverage_flag,residential_source_status,residential_source_table,residential_coverage_reconciliation,commercial_average_price_cents_kwh,bundled_commercial_customers,bundled_commercial_sales_mwh,pudl_bundled_commercial_customers,delivery_only_commercial_customers,total_distribution_commercial_customers,bundled_commercial_customer_share_pct,commercial_coverage_flag,commercial_source_status,commercial_source_table,commercial_coverage_reconciliation,industrial_average_price_cents_kwh,bundled_industrial_customers,bundled_industrial_sales_mwh,pudl_bundled_industrial_customers,delivery_only_industrial_customers,total_distribution_industrial_customers,bundled_industrial_customer_share_pct,industrial_coverage_flag,industrial_source_status,industrial_source_table,industrial_coverage_reconciliation,coverage_source_status,coverage_source_url,coverage_flag_rule,source_report,source_url,retrieved_date,ownership_history_note,ownership_source_url,ownership_history_source_url
COOP_NY_FAIRPORT,5930,Village of Fairport - (NY),Fairport Municipal Commission,NY,2016,COOP,COOP,Village of Fairport,Local municipal,Municipal,5.0590549,15555,240031,15555,0,15555,100.0,majority_coverage,Reported,Table 6: Utility Bundled Retail Sales - Residential,EIA Table 6 bundled customers match PUDL bundled customers,5.7874749,1515,95057,1515,0,1515,100.0,majority_coverage,Reported,Table 7: Utility Bundled Retail Sales - Commercial,EIA Table 7 bundled customers match PUDL bundled customers,3.5975032,15,88592,15,0,15,100.0,majority_coverage,Reported,Table 8: Utility Bundled Retail Sales - Industrial,EIA Table 8 bundled customers match PUDL bundled customers,Derived from reported customer counts,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612016.zip,2026-08-08,COOP throughout the proposed panel,https://dps.ny.gov/location/village-fairport-electric,
COOP_NY_FAIRPORT,5930,Village of Fairport - (NY),Fairport Municipal Commission,NY,2017,COOP,COOP,Village of Fairport,Local municipal,Municipal,5.1889241,15773,237741,15773,0,15773,100.0,majority_coverage,Reported,Table 6: Utility Bundled Retail Sales - Residential,EIA Table 6 bundled customers match PUDL bundled customers,5.4584373,1606,103013,1606,0,1606,100.0,majority_coverage,Reported,Table 7: Utility Bundled Retail Sales - Commercial,EIA Table 7 bundled customers match PUDL bundled customers,3.5510772,14,84059,14,0,14,100.0,majority_coverage,Reported,Table 8: Utility Bundled Retail Sales - Industrial,EIA Table 8 bundled customers match PUDL bundled customers,Derived from reported customer counts,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612017.zip,2026-08-08,COOP throughout the proposed panel,https://dps.ny.gov/location/village-fairport-electric,
COOP_NY_FAIRPORT,5930,Village of Fairport - (NY),Fairport Municipal Commission,NY,2018,COOP,COOP,Village of Fairport,Local municipal,Municipal,5.743235,16017,261788,16017,0,16017,100.0,majority_coverage,Reported,Table 6: Utility Bundled Retail Sales - Residential,EIA Table 6 bundled customers match PUDL bundled customers,6.6679974,1563,97689,1563,0,1563,100.0,majority_coverage,Reported,Table 7: Utility Bundled Retail Sales - Commercial,EIA Table 7 bundled customers match PUDL bundled customers,3.9212866,13,87609,13,0,13,100.0,majority_coverage,Reported,Table 8: Utility Bundled Retail Sales - Industrial,EIA Table 8 bundled customers match PUDL bundled customers,Derived from reported customer counts,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612018.zip,2026-08-08,COOP throughout the proposed panel,https://dps.ny.gov/location/village-fairport-electric,
COOP_NY_FAIRPORT,5930,Village of Fairport - (NY),Fairport Municipal Commission,NY,2019,COOP,COOP,Village of Fairport,Local municipal,Municipal,5.552841,16149,248453,16149,0,16149,100.0,majority_coverage,Reported,Table 6: Utility Bundled Retail Sales - Residential,EIA Table 6 bundled customers match PUDL bundled customers,6.2939636,1506,95107,1506,0,1506,100.0,majority_coverage,Reported,Table 7: Utility Bundled Retail Sales - Commercial,EIA Table 7 bundled customers match PUDL bundled customers,3.7314525,12,84715,12,0,12,100.0,majority_coverage,Reported,Table 8: Utility Bundled Retail Sales - Industrial,EIA Table 8 bundled customers match PUDL bundled customers,Derived from reported customer counts,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612019.zip,2026-08-08,COOP throughout the proposed panel,https://dps.ny.gov/location/village-fairport-electric,
COOP_NY_FAIRPORT,5930,Village of Fairport - (NY),Fairport Municipal Commission,NY,2020,COOP,COOP,Village of Fairport,Local municipal,Municipal,5.7185078,16226,250387,16226,0,16226,100.0,majority_coverage,Reported,Table 6: Utility Bundled Retail Sales - Residential,EIA Table 6 bundled customers match PUDL bundled customers,6.6374175,1528,86954,1528,0,1528,100.0,majority_coverage,Reported,Table 7: Utility Bundled Retail Sales - Commercial,EIA Table 7 bundled customers match PUDL bundled customers,4.0941174,12,82174,12,0,12,100.0,majority_coverage,Reported,Table 8: Utility Bundled Retail Sales - Industrial,EIA Table 8 bundled customers match PUDL bundled customers,Derived from reported customer counts,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612020.zip,2026-08-08,COOP throughout the proposed panel,https://dps.ny.gov/location/village-fairport-electric,
COOP_NY_FAIRPORT,5930,Village of Fairport - (NY),Fairport Municipal Commission,NY,2021,COOP,COOP,Village of Fairport,Local municipal,Municipal,6.5543107,16275,230903,16275,0,16275,100.0,majority_coverage,Reported,Table 6: Utility Bundled Retail Sales - Residential,EIA Table 6 bundled customers match PUDL bundled customers,7.4460758,1420,82755,1420,0,1420,100.0,majority_coverage,Reported,Table 7: Utility Bundled Retail Sales - Commercial,EIA Table 7 bundled customers match PUDL bundled customers,4.6201568,12,79467,12,0,12,100.0,majority_coverage,Reported,Table 8: Utility Bundled Retail Sales - Industrial,EIA Table 8 bundled customers match PUDL bundled customers,Derived from reported customer counts,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612021.zip,2026-08-08,COOP throughout the proposed panel,https://dps.ny.gov/location/village-fairport-electric,
COOP_NY_FAIRPORT,5930,Village of Fairport - (NY),Fairport Municipal Commission,NY,2022,COOP,COOP,Village of Fairport,Local municipal,Municipal,5.9302124,16283,247895,16283,0,16283,100.0,majority_coverage,Reported,Table 6: Utility Bundled Retail Sales - Residential,EIA Table 6 bundled customers match PUDL bundled customers,6.8164344,1531,90785,1531,0,1531,100.0,majority_coverage,Reported,Table 7: Utility Bundled Retail Sales - Commercial,EIA Table 7 bundled customers match PUDL bundled customers,4.2136663,12,86490,12,0,12,100.0,majority_coverage,Reported,Table 8: Utility Bundled Retail Sales - Industrial,EIA Table 8 bundled customers match PUDL bundled customers,Derived from reported customer counts,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612022.zip,2026-08-08,COOP throughout the proposed panel,https://dps.ny.gov/location/village-fairport-electric,
COOP_NY_FAIRPORT,5930,Village of Fairport - (NY),Fairport Municipal Commission,NY,2023,COOP,COOP,Village of Fairport,Local municipal,Municipal,5.5306821,16341,236441,16341,0,16341,100.0,majority_coverage,Reported,Table 6: Utility Bundled Retail Sales - Residential,EIA Table 6 bundled customers match PUDL bundled customers,6.2110831,1638,92826,1638,0,1638,100.0,majority_coverage,Reported,Table 7: Utility Bundled Retail Sales - Commercial,EIA Table 7 bundled customers match PUDL bundled customers,3.6314048,11,85248,11,0,11,100.0,majority_coverage,Reported,Table 8: Utility Bundled Retail Sales - Industrial,EIA Table 8 bundled customers match PUDL bundled customers,Derived from reported customer counts,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612023.zip,2026-08-08,COOP throughout the proposed panel,https://dps.ny.gov/location/village-fairport-electric,
COOP_NY_FAIRPORT,5930,Village of Fairport - (NY),Fairport Municipal Commission,NY,2024,COOP,COOP,Village of Fairport,Local municipal,Municipal,6.6904341,16462,231269,16462,0,16462,100.0,majority_coverage,Reported,Table 6: Utility Bundled Retail Sales - Residential,EIA Table 6 bundled customers match PUDL bundled customers,7.5580234,1602,89145,1602,0,1602,100.0,majority_coverage,Reported,Table 7: Utility Bundled Retail Sales - Commercial,EIA Table 7 bundled customers match PUDL bundled customers,4.9509571,12,90635,12,0,12,100.0,majority_coverage,Reported,Table 8: Utility Bundled Retail Sales - Industrial,EIA Table 8 bundled customers match PUDL bundled customers,Derived from reported customer counts,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/xls/f8612024.zip,2026-08-08,COOP throughout the proposed panel,https://dps.ny.gov/location/village-fairport-electric,
COOP_VT_BURLINGTON,2548,City of Burlington Electric - (VT),Burlington Electric Department,VT,2013,COOP,COOP,City of Burlington,Local municipal,Municipal,15.798506,16631,85660,16631,0,16631,100.0,majority_coverage,Reported,Table 6: Utility Bundled Retail Sales - Residential,EIA Table 6 bundled customers match PUDL bundled customers,14.515451,3769,187855,3769,0,3769,100.0,majority_coverage,Reported,Table 7: Utility Bundled Retail Sales - Commercial,EIA Table 7 bundled customers match PUDL bundled customers,11.710024,12,68847,12,0,12,100.0,majority_coverage,Reported,Table 8: Utility Bundled Retail Sales - Industrial,EIA Table 8 bundled customers match PUDL bundled customers,Derived from reported customer counts,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612013.zip,2026-08-08,COOP throughout the proposed panel,https://www.burlingtonelectric.com/history,
COOP_VT_BURLINGTON,2548,City of Burlington Electric - (VT),Burlington Electric Department,VT,2014,COOP,COOP,City of Burlington,Local municipal,Municipal,15.722796,16737,83592,16737,0,16737,100.0,majority_coverage,Reported,Table 6: Utility Bundled Retail Sales - Residential,EIA Table 6 bundled customers match PUDL bundled customers,13.948838,3808,185019,3808,0,3808,100.0,majority_coverage,Reported,Table 7: Utility Bundled Retail Sales - Commercial,EIA Table 7 bundled customers match PUDL bundled customers,11.653058,12,69810,12,0,12,100.0,majority_coverage,Reported,Table 8: Utility Bundled Retail Sales - Industrial,EIA Table 8 bundled customers match PUDL bundled customers,Derived from reported customer counts,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612014.zip,2026-08-08,COOP throughout the proposed panel,https://www.burlingtonelectric.com/history,
COOP_VT_BURLINGTON,2548,City of Burlington Electric - (VT),Burlington Electric Department,VT,2015,COOP,COOP,City of Burlington,Local municipal,Municipal,15.637054,16680,83737,16680,0,16680,100.0,majority_coverage,Reported,Table 6: Utility Bundled Retail Sales - Residential,EIA Table 6 bundled customers match PUDL bundled customers,14.33407,3858,188188,3858,0,3858,100.0,majority_coverage,Reported,Table 7: Utility Bundled Retail Sales - Commercial,EIA Table 7 bundled customers match PUDL bundled customers,11.479744,12,72249,12,0,12,100.0,majority_coverage,Reported,Table 8: Utility Bundled Retail Sales - Industrial,EIA Table 8 bundled customers match PUDL bundled customers,Derived from reported customer counts,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612015.zip,2026-08-08,COOP throughout the proposed panel,https://www.burlingtonelectric.com/history,
COOP_VT_BURLINGTON,2548,City of Burlington Electric - (VT),Burlington Electric Department,VT,2016,COOP,COOP,City of Burlington,Local municipal,Municipal,15.735841,16662,82314,16662,0,16662,100.0,majority_coverage,Reported,Table 6: Utility Bundled Retail Sales - Residential,EIA Table 6 bundled customers match PUDL bundled customers,14.339118,3961,186183,3961,0,3961,100.0,majority_coverage,Reported,Table 7: Utility Bundled Retail Sales - Commercial,EIA Table 7 bundled customers match PUDL bundled customers,11.545748,10,71784,10,0,10,100.0,majority_coverage,Reported,Table 8: Utility Bundled Retail Sales - Industrial,EIA Table 8 bundled customers match PUDL bundled customers,Derived from reported customer counts,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612016.zip,2026-08-08,COOP throughout the proposed panel,https://www.burlingtonelectric.com/history,
COOP_VT_BURLINGTON,2548,City of Burlington Electric - (VT),Burlington Electric Department,VT,2017,COOP,COOP,City of Burlington,Local municipal,Municipal,15.847432,16957,79794,16957,0,16957,100.0,majority_coverage,Reported,Table 6: Utility Bundled Retail Sales - Residential,EIA Table 6 bundled customers match PUDL bundled customers,14.440408,3867,181695,3867,0,3867,100.0,majority_coverage,Reported,Table 7: Utility Bundled Retail Sales - Commercial,EIA Table 7 bundled customers match PUDL bundled customers,11.542337,10,70471,10,0,10,100.0,majority_coverage,Reported,Table 8: Utility Bundled Retail Sales - Industrial,EIA Table 8 bundled customers match PUDL bundled customers,Derived from reported customer counts,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612017.zip,2026-08-08,COOP throughout the proposed panel,https://www.burlingtonelectric.com/history,
