panel_id,utility_id_eia,utility_name_eia,display_name,state,year,ownership,ownership_2024,parent_or_owner,parent_country_or_level,reliability_row_status,reporting_standard,standard_changed_during_panel,comparability_status,reliability_customers,entity_type,short_form,highest_distribution_voltage_kv,inactive_accounts_included,momentary_interruption_definition,outages_recorded_automatically,saidi_w_major_event_days_minutes,saidi_wo_major_event_days_minutes,saidi_w_major_event_days_minus_loss_of_service_minutes,saifi_w_major_event_days_customers,saifi_wo_major_event_days_customers,saifi_w_major_event_days_minus_loss_of_service_customers,caidi_w_major_event_days_minutes,caidi_wo_major_event_days_minutes,caidi_w_major_event_days_minus_loss_of_service_minutes,reported_metric_count,display_metrics_complete,caidi_source_status,official_eia_validation_status,analysis_use,analysis_excluded_fields,independent_crosscheck_status,independent_crosscheck_scope,independent_crosscheck_saidi,independent_crosscheck_saifi,independent_crosscheck_caidi,independent_crosscheck_customer_count,independent_crosscheck_source_title,independent_crosscheck_source_url,independent_crosscheck_additional_source_url,independent_crosscheck_source_location,independent_crosscheck_note,review_status,quality_note,source_status,source_report,source_schedule,eia_source_page,eia_source_file_url,pudl_source_url,pudl_documentation_url,data_maturity,retrieved_date
COOP_NY_FAIRPORT,5930,Village of Fairport - (NY),Fairport Municipal Commission,NY,2022,COOP,COOP,Village of Fairport,Local municipal,reported,ieee_standard,True,reporting_standard_changes_during_panel,17666.0,Municipal,,12.5,,,False,26.043,17.69,,0.287,0.259,,90.74216,68.301158,,6,True,Derived by PUDL as SAIDI divided by SAIFI,exact_match,descriptive_only_reporting_standard_change,,not_independently_checked,,,,,,,,,,,descriptive_only_method_change,This utility changes between IEEE and other reporting standards during 2013-2024.,Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612022.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
COOP_NY_FAIRPORT,5930,Village of Fairport - (NY),Fairport Municipal Commission,NY,2023,COOP,COOP,Village of Fairport,Local municipal,reported,ieee_standard,True,reporting_standard_changes_during_panel,17895.0,Municipal,,12.5,,,False,74.84,14.799,,0.566,0.303,,132.22615,48.841584,,6,True,Derived by PUDL as SAIDI divided by SAIFI,exact_match,descriptive_only_reporting_standard_change,,not_independently_checked,,,,,,,,,,,descriptive_only_method_change,This utility changes between IEEE and other reporting standards during 2013-2024.,Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612023.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
COOP_NY_FAIRPORT,5930,Village of Fairport - (NY),Fairport Municipal Commission,NY,2024,COOP,COOP,Village of Fairport,Local municipal,reported,ieee_standard,True,reporting_standard_changes_during_panel,17955.0,Municipal,,12.5,,,False,36.565,20.211,,0.91,0.26,,40.181319,77.734615,,6,True,Derived by PUDL as SAIDI divided by SAIFI,exact_match,descriptive_only_reporting_standard_change,,not_independently_checked,,,,,,,,,,,descriptive_only_method_change,This utility changes between IEEE and other reporting standards during 2013-2024.,Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/zip/f8612024.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
COOP_VT_BURLINGTON,2548,City of Burlington Electric - (VT),Burlington Electric Department,VT,2013,COOP,COOP,City of Burlington,Local municipal,reported,other_standard,False,consistent_other_standard,20458.0,Municipal,,13.8,True,F,True,,,,,1.1,,,,,1,False,Unavailable because a component is missing,exact_match,descriptive_only_incomplete_metrics,,not_independently_checked,,,,,,,,,,,incomplete_metrics,"Missing display fields: saidi_w_major_event_days_minutes, saidi_wo_major_event_days_minutes, saifi_w_major_event_days_customers, caidi_w_major_event_days_minutes, caidi_wo_major_event_days_minutes. Utility reports using a non-IEEE method allowed by EIA; retain for within-utility description, but do not pool directly with IEEE rows.",Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612013.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
COOP_VT_BURLINGTON,2548,City of Burlington Electric - (VT),Burlington Electric Department,VT,2014,COOP,COOP,City of Burlington,Local municipal,reported,other_standard,False,consistent_other_standard,20538.0,Municipal,,13.8,True,F,True,,,,1.3,1.1,,,,,2,False,Unavailable because a component is missing,exact_match,descriptive_only_incomplete_metrics,,not_independently_checked,,,,,,,,,,,incomplete_metrics,"Missing display fields: saidi_w_major_event_days_minutes, saidi_wo_major_event_days_minutes, caidi_w_major_event_days_minutes, caidi_wo_major_event_days_minutes. Utility reports using a non-IEEE method allowed by EIA; retain for within-utility description, but do not pool directly with IEEE rows.",Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612014.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
COOP_VT_BURLINGTON,2548,City of Burlington Electric - (VT),Burlington Electric Department,VT,2015,COOP,COOP,City of Burlington,Local municipal,reported,other_standard,False,consistent_other_standard,20592.0,Municipal,,13.8,False,F,False,,,,0.4,,,,,,1,False,Unavailable because a component is missing,exact_match,descriptive_only_incomplete_metrics,,not_independently_checked,,,,,,,,,,,incomplete_metrics,"Missing display fields: saidi_w_major_event_days_minutes, saidi_wo_major_event_days_minutes, saifi_wo_major_event_days_customers, caidi_w_major_event_days_minutes, caidi_wo_major_event_days_minutes. Utility reports using a non-IEEE method allowed by EIA; retain for within-utility description, but do not pool directly with IEEE rows.",Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612015.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
COOP_VT_BURLINGTON,2548,City of Burlington Electric - (VT),Burlington Electric Department,VT,2016,COOP,COOP,City of Burlington,Local municipal,reported,other_standard,False,consistent_other_standard,20728.0,Municipal,,13.8,False,F,False,,,,0.59,,,,,,1,False,Unavailable because a component is missing,exact_match,descriptive_only_incomplete_metrics,,not_independently_checked,,,,,,,,,,,incomplete_metrics,"Missing display fields: saidi_w_major_event_days_minutes, saidi_wo_major_event_days_minutes, saifi_wo_major_event_days_customers, caidi_w_major_event_days_minutes, caidi_wo_major_event_days_minutes. Utility reports using a non-IEEE method allowed by EIA; retain for within-utility description, but do not pool directly with IEEE rows.",Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612016.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
COOP_VT_BURLINGTON,2548,City of Burlington Electric - (VT),Burlington Electric Department,VT,2017,COOP,COOP,City of Burlington,Local municipal,reported,other_standard,False,consistent_other_standard,21069.0,Municipal,,13.8,False,F,False,,,,0.67,,,,,,1,False,Unavailable because a component is missing,exact_match,descriptive_only_incomplete_metrics,,not_independently_checked,,,,,,,,,,,incomplete_metrics,"Missing display fields: saidi_w_major_event_days_minutes, saidi_wo_major_event_days_minutes, saifi_wo_major_event_days_customers, caidi_w_major_event_days_minutes, caidi_wo_major_event_days_minutes. Utility reports using a non-IEEE method allowed by EIA; retain for within-utility description, but do not pool directly with IEEE rows.",Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612017.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
COOP_VT_BURLINGTON,2548,City of Burlington Electric - (VT),Burlington Electric Department,VT,2018,COOP,COOP,City of Burlington,Local municipal,reported,other_standard,False,consistent_other_standard,21285.0,Municipal,,13.8,False,F,False,,,,0.43,,,,,,1,False,Unavailable because a component is missing,exact_match,descriptive_only_incomplete_metrics,,not_independently_checked,,,,,,,,,,,incomplete_metrics,"Missing display fields: saidi_w_major_event_days_minutes, saidi_wo_major_event_days_minutes, saifi_wo_major_event_days_customers, caidi_w_major_event_days_minutes, caidi_wo_major_event_days_minutes. Utility reports using a non-IEEE method allowed by EIA; retain for within-utility description, but do not pool directly with IEEE rows.",Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612018.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
COOP_VT_BURLINGTON,2548,City of Burlington Electric - (VT),Burlington Electric Department,VT,2019,COOP,COOP,City of Burlington,Local municipal,reported,other_standard,False,consistent_other_standard,21266.0,Municipal,,13.8,False,F,False,,,,1.03,,,,,,1,False,Unavailable because a component is missing,exact_match,descriptive_only_incomplete_metrics,,not_independently_checked,,,,,,,,,,,incomplete_metrics,"Missing display fields: saidi_w_major_event_days_minutes, saidi_wo_major_event_days_minutes, saifi_wo_major_event_days_customers, caidi_w_major_event_days_minutes, caidi_wo_major_event_days_minutes. Utility reports using a non-IEEE method allowed by EIA; retain for within-utility description, but do not pool directly with IEEE rows.",Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612019.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
COOP_VT_BURLINGTON,2548,City of Burlington Electric - (VT),Burlington Electric Department,VT,2020,COOP,COOP,City of Burlington,Local municipal,reported,other_standard,False,consistent_other_standard,21451.0,Municipal,,13.8,False,F,False,,,,1.5,,,,,,1,False,Unavailable because a component is missing,exact_match,descriptive_only_incomplete_metrics,,not_independently_checked,,,,,,,,,,,incomplete_metrics,"Missing display fields: saidi_w_major_event_days_minutes, saidi_wo_major_event_days_minutes, saifi_wo_major_event_days_customers, caidi_w_major_event_days_minutes, caidi_wo_major_event_days_minutes. Utility reports using a non-IEEE method allowed by EIA; retain for within-utility description, but do not pool directly with IEEE rows.",Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612020.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
COOP_VT_BURLINGTON,2548,City of Burlington Electric - (VT),Burlington Electric Department,VT,2021,COOP,COOP,City of Burlington,Local municipal,reported,other_standard,False,consistent_other_standard,21492.0,Municipal,,13.8,False,F,False,,,,0.17,,,,,,1,False,Unavailable because a component is missing,exact_match,descriptive_only_incomplete_metrics,,not_independently_checked,,,,,,,,,,,incomplete_metrics,"Missing display fields: saidi_w_major_event_days_minutes, saidi_wo_major_event_days_minutes, saifi_wo_major_event_days_customers, caidi_w_major_event_days_minutes, caidi_wo_major_event_days_minutes. Utility reports using a non-IEEE method allowed by EIA; retain for within-utility description, but do not pool directly with IEEE rows.",Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612021.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
COOP_VT_BURLINGTON,2548,City of Burlington Electric - (VT),Burlington Electric Department,VT,2022,COOP,COOP,City of Burlington,Local municipal,reported,other_standard,False,consistent_other_standard,21560.0,Municipal,,13.8,False,F,False,,,,1.06,,,,,,1,False,Unavailable because a component is missing,exact_match,descriptive_only_incomplete_metrics,,not_independently_checked,,,,,,,,,,,incomplete_metrics,"Missing display fields: saidi_w_major_event_days_minutes, saidi_wo_major_event_days_minutes, saifi_wo_major_event_days_customers, caidi_w_major_event_days_minutes, caidi_wo_major_event_days_minutes. Utility reports using a non-IEEE method allowed by EIA; retain for within-utility description, but do not pool directly with IEEE rows.",Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612022.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
COOP_VT_BURLINGTON,2548,City of Burlington Electric - (VT),Burlington Electric Department,VT,2023,COOP,COOP,City of Burlington,Local municipal,reported,other_standard,False,consistent_other_standard,21640.0,Municipal,,13.8,False,F,False,,,,0.55,,,,,,1,False,Unavailable because a component is missing,exact_match,descriptive_only_incomplete_metrics,,not_independently_checked,,,,,,,,,,,incomplete_metrics,"Missing display fields: saidi_w_major_event_days_minutes, saidi_wo_major_event_days_minutes, saifi_wo_major_event_days_customers, caidi_w_major_event_days_minutes, caidi_wo_major_event_days_minutes. Utility reports using a non-IEEE method allowed by EIA; retain for within-utility description, but do not pool directly with IEEE rows.",Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612023.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
COOP_VT_BURLINGTON,2548,City of Burlington Electric - (VT),Burlington Electric Department,VT,2024,COOP,COOP,City of Burlington,Local municipal,reported,other_standard,False,consistent_other_standard,21843.0,Municipal,,13.8,False,F,False,,,,1.3,,,,,,1,False,Unavailable because a component is missing,exact_match,descriptive_only_incomplete_metrics,,not_independently_checked,,,,,,,,,,,incomplete_metrics,"Missing display fields: saidi_w_major_event_days_minutes, saidi_wo_major_event_days_minutes, saifi_wo_major_event_days_customers, caidi_w_major_event_days_minutes, caidi_wo_major_event_days_minutes. Utility reports using a non-IEEE method allowed by EIA; retain for within-utility description, but do not pool directly with IEEE rows.",Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/zip/f8612024.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
COOP_VT_VEC,19791,"Vermont Electric Cooperative, Inc",Vermont Electric Cooperative,VT,2013,COOP,COOP,Member-owned cooperative,Local/member-owned,reported,ieee_standard,False,consistent_ieee_standard,37983.0,Cooperative,,35.0,,,True,,,,3.0,2.0,3.0,,,,3,False,Unavailable because a component is missing,exact_match,descriptive_only_incomplete_metrics,,not_independently_checked,,,,,,,,,,,incomplete_metrics,"Missing display fields: saidi_w_major_event_days_minutes, saidi_wo_major_event_days_minutes, caidi_w_major_event_days_minutes, caidi_wo_major_event_days_minutes.",Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612013.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
