panel_id,utility_id_eia,utility_name_eia,display_name,state,year,ownership,ownership_2024,eia_entity_type_2024,residential_customers_2024,selection_rule,source_report,source_url,ownership_source_url,residential_average_price_cents_kwh,bundled_residential_customers,delivery_only_residential_customers,total_distribution_residential_customers,bundled_residential_customer_share_pct,residential_coverage_flag,residential_source_status,commercial_average_price_cents_kwh,bundled_commercial_customers,delivery_only_commercial_customers,total_distribution_commercial_customers,bundled_commercial_customer_share_pct,commercial_coverage_flag,commercial_source_status,industrial_average_price_cents_kwh,bundled_industrial_customers,delivery_only_industrial_customers,total_distribution_industrial_customers,bundled_industrial_customer_share_pct,industrial_coverage_flag,industrial_source_status,eia_ownership_label
MTC_NY_NYSEG,13511,New York State Elec & Gas Corp,NYSEG,NY,2017,MTC,MTC,Investor Owned,792300,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612017.zip,https://www.avangrid.com/aboutus/companyprofile,11.930874,622558,148970,771528,80.69156271710165,majority_coverage,Reported,10.269409,74565,45768,120333,61.965545610929674,majority_coverage,Reported,6.5562629,687,1235,1922,35.74401664932362,minority_coverage,Reported,Investor Owned
MTC_ME_CMP,3266,Central Maine Power Co,Central Maine Power,ME,2017,MTC,MTC,Investor Owned,577955,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612017.zip,https://www.avangrid.com/aboutus/companyprofile,15.084688,454387,95168,549555,82.68271601568541,majority_coverage,Reported,11.494478,46783,22021,68804,67.99459333759665,majority_coverage,Reported,9.1984943,1821,891,2712,67.14601769911505,majority_coverage,Reported,Investor Owned
DOM_NH_PSNH,15472,Public Service Co of NH,Public Service Company of New Hampshire,NH,2017,DOM,DOM,Investor Owned,459907,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612017.zip,https://www.eversource.com/residential/about/doing-business-with-us/affiliates/list-of-affiliates,20.703171,331614,103833,435447,76.1548477771118,majority_coverage,Reported,21.587164,46439,28620,75059,61.86999560345861,majority_coverage,Reported,34.973711,1576,1222,2798,56.32594710507505,majority_coverage,Reported,Investor Owned
DOM_RI_RIE,13214,The Narragansett Electric Co,Rhode Island Energy (legal entity: Narragansett Electric),RI,2017,MTC,DOM,Investor Owned,451381,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612017.zip,https://investors.pplweb.com/2024-04-02-PPL-Corporation-subsidiary-Rhode-Island-Energy-receives-regulatory-approval-for-planned-spending-to-strengthen-network-safety%2C-reliability-and-resilience,17.992722,377572,54065,431637,87.47442874452375,majority_coverage,Reported,15.975083,43377,14965,58342,74.34952521339687,majority_coverage,Reported,15.584041,1214,513,1727,70.29530978575565,majority_coverage,Reported,Investor Owned
MTC_NY_RGE,16183,Rochester Gas & Electric Corp,Rochester Gas & Electric,NY,2017,MTC,MTC,Investor Owned,351481,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612017.zip,https://www.avangrid.com/aboutus/companyprofile,13.513321,279183,57853,337036,82.83477135973605,majority_coverage,Reported,12.257826,22538,18031,40569,55.55473391012843,majority_coverage,Reported,10.902621,294,510,804,36.56716417910448,minority_coverage,Reported,Investor Owned
MTC_CT_UI,19497,United Illuminating Co,United Illuminating,CT,2017,MTC,MTC,Investor Owned,312291,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612017.zip,https://www.avangrid.com/aboutus/companyprofile,23.680113,194728,105829,300557,64.78904167928214,majority_coverage,Reported,16.857465,13098,18618,31716,41.297767688233066,minority_coverage,Reported,16.076841,277,908,1185,23.37552742616034,minority_coverage,Reported,Investor Owned
MTC_NY_CENTHUD,3249,Central Hudson Gas & Elec Corp,Central Hudson,NY,2017,MTC,MTC,Investor Owned,270859,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612017.zip,https://www.fortisinc.com/company/our-companies/index,17.037434,222189,35122,257311,86.35036978597884,majority_coverage,Reported,12.885271,34900,11158,46058,75.77402405662426,majority_coverage,Reported,10.412156,724,291,1015,71.33004926108374,majority_coverage,Reported,Investor Owned
MTC_VT_GMP,7601,Green Mountain Power Corp,Green Mountain Power,VT,2017,MTC,MTC,Investor Owned,226675,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612017.zip,https://energir.com/en/about/the-company/who-we-are/our-subsidiaries,17.60801,221420,0,221420,100.0,majority_coverage,Reported,14.408925,42410,0,42410,100.0,majority_coverage,Reported,9.7623317,66,0,66,100.0,majority_coverage,Reported,Investor Owned
DOM_NY_ORU,14154,Orange & Rockland Utils Inc,Orange & Rockland Utilities,NY,2017,DOM,DOM,Investor Owned,211011,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612017.zip,https://www.conedison.com/en/about-us/corporate-governance/corporate-leadership/michelle-oconnoll,22.24285,132675,66670,199345,66.55546916150392,majority_coverage,Reported,14.648854,17103,14860,31963,53.50874448581172,majority_coverage,Reported,7.180006,50,55,105,47.61904761904762,minority_coverage,Reported,Investor Owned
MTC_ME_VERSANT,1179,Versant Power,Versant Power,ME,2017,MTC,MTC,Investor Owned,137906,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612017.zip,https://www.versantpower.com/about/news-press-releases/blog-details/versant-power-to-welcome-new-president-in-2026,17.577136,124462,8123,132585,93.8733642568918,majority_coverage,Reported,11.767141,22009,3221,25230,87.23345223939754,majority_coverage,Reported,9.9555782,144,108,252,57.142857142857146,majority_coverage,Reported,Investor Owned
COOP_NH_NHEC,13441,New Hampshire Elec Coop Inc,New Hampshire Electric Cooperative,NH,2017,COOP,COOP,Cooperative,74144,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612017.zip,https://www.nhec.com/about/,20.268311,69875,595,70470,99.15566907904072,majority_coverage,Reported,18.475235,9292,1024,10316,90.07367196587825,majority_coverage,Reported,13.519629,12,19,31,38.70967741935484,minority_coverage,Reported,Cooperative
DOM_NH_UNITIL,24590,Unitil Energy Systems,Unitil Energy Systems,NH,2017,DOM,DOM,Investor Owned,68602,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612017.zip,https://unitil.com/electric-gas-service/pricing-rates/rates/ferc-oatt-information/transmission-service-information-nh,16.477715,57909,8259,66168,87.51813565469713,majority_coverage,Reported,16.894581,9211,3185,12396,74.30622781542434,majority_coverage,Reported,12.76455,35,123,158,22.151898734177216,minority_coverage,Reported,Investor Owned
MTC_NH_LIBERTY,26510,Liberty Utilities (Granite State Electri,Liberty Utilities (Granite State Electric),NH,2017,MTC,MTC,Investor Owned,39667,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612017.zip,https://libertyutilities.com/who-we-are.html,16.421878,31920,4548,36468,87.52879236590984,majority_coverage,Reported,13.462909,5017,2230,7247,69.22864633641507,majority_coverage,Reported,14.759712,127,71,198,64.14141414141415,majority_coverage,Reported,Investor Owned
COOP_VT_VEC,19791,"Vermont Electric Cooperative, Inc",Vermont Electric Cooperative,VT,2017,COOP,COOP,Cooperative,35964,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612017.zip,https://vermontelectric.coop/at-a-glance,19.248172,34519,0,34519,100.0,majority_coverage,Reported,15.780141,4536,0,4536,100.0,majority_coverage,Reported,10.877285,15,0,15,100.0,majority_coverage,Reported,Cooperative
COOP_MA_TAUNTON,18488,City of Taunton,Taunton Municipal Lighting Plant,MA,2017,COOP,COOP,Municipal,35684,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612017.zip,https://www.taunton-ma.gov/DocumentCenter/View/5355/Annual-Comprehensive-Financial-Report-for-Fiscal-Year-Ended-June-30-2024,15.469054,33450,0,33450,100.0,majority_coverage,Reported,16.171451,4528,0,4528,100.0,majority_coverage,Reported,12.500772,68,0,68,100.0,majority_coverage,Reported,Municipal
COOP_MA_READING,15748,Town of Reading - (MA),Reading Municipal Light Department,MA,2017,COOP,COOP,Municipal,27405,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612017.zip,https://www.mass.gov/info-details/massachusetts-municipally-owned-electric-companies,15.152927,26399,0,26399,100.0,majority_coverage,Reported,12.647848,3870,0,3870,100.0,majority_coverage,Reported,,0,0,0,,no_published_price,Not reported,Municipal
DOM_MA_FITCHBURG,6374,Fitchburg Gas & Elec Light Co,Fitchburg Gas & Electric Light,MA,2017,DOM,DOM,Investor Owned,26290,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612017.zip,https://unitil.com/electric-gas-service/pricing-rates/rates/ferc-oatt-information/transmission-service-information-ma,22.931678,17568,7731,25299,69.44147990039131,majority_coverage,Reported,19.681402,2974,1327,4301,69.14671006742618,majority_coverage,Reported,13.380792,5,23,28,17.857142857142858,minority_coverage,Reported,Investor Owned
COOP_MA_CHICOPEE,3477,City of Chicopee - (MA),Chicopee Electric Light,MA,2017,COOP,COOP,Municipal,23218,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612017.zip,https://www.celd.com/about,12.498455,22974,0,22974,100.0,majority_coverage,Reported,12.874327,2693,0,2693,100.0,majority_coverage,Reported,10.702878,38,0,38,100.0,majority_coverage,Reported,Municipal
COOP_MA_PEABODY,14605,City of Peabody - (MA),Peabody Municipal Light Plant,MA,2017,COOP,COOP,Municipal,22546,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612017.zip,https://www.pmlp.com/27/About-Us,11.653044,21904,0,21904,100.0,majority_coverage,Reported,13.941238,2504,0,2504,100.0,majority_coverage,Reported,12.231492,1766,0,1766,100.0,majority_coverage,Reported,Municipal
COOP_CT_WALLINGFORD,20038,Town of Wallingford - (CT),Wallingford Electric Division,CT,2017,COOP,COOP,Municipal,21405,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612017.zip,https://www.wallingfordct.gov/government/departments/public-utilities/,13.522815,21264,0,21264,100.0,majority_coverage,Reported,11.971335,3633,0,3633,100.0,majority_coverage,Reported,9.4612458,26,0,26,100.0,majority_coverage,Reported,Municipal
COOP_CT_NORWICH,13831,City of Norwich - (CT),Norwich Public Utilities,CT,2017,COOP,COOP,Municipal,18870,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612017.zip,https://www.norwichct.gov/272/Public-Utilities,19.32797,17613,0,17613,100.0,majority_coverage,Reported,16.162625,2552,0,2552,100.0,majority_coverage,Reported,14.900964,10,0,10,100.0,majority_coverage,Reported,Municipal
COOP_VT_BURLINGTON,2548,City of Burlington Electric - (VT),Burlington Electric Department,VT,2017,COOP,COOP,Municipal,17861,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612017.zip,https://www.burlingtonelectric.com/history,15.847432,16957,0,16957,100.0,majority_coverage,Reported,14.440408,3867,0,3867,100.0,majority_coverage,Reported,11.542337,10,0,10,100.0,majority_coverage,Reported,Municipal
COOP_NY_FAIRPORT,5930,Village of Fairport - (NY),Fairport Municipal Commission,NY,2017,COOP,COOP,Municipal,16462,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612017.zip,https://dps.ny.gov/location/village-fairport-electric,5.1889241,15773,0,15773,100.0,majority_coverage,Reported,5.4584373,1606,0,1606,100.0,majority_coverage,Reported,3.5510772,14,0,14,100.0,majority_coverage,Reported,Municipal
COOP_MA_20481,20481,City of Westfield - (MA),City of Westfield - (MA),MA,2017,COOP,COOP,Municipal,16200,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612017.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,13.834132,15894,0,15894,100.0,majority_coverage,Reported,14.264673,2034,0,2034,100.0,majority_coverage,Reported,12.294035,61,0,61,100.0,majority_coverage,Reported,Municipal
COOP_MA_17127,17127,Town of Shrewsbury - (MA),Town of Shrewsbury - (MA),MA,2017,COOP,COOP,Municipal,15713,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612017.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,11.18128,14387,0,14387,100.0,majority_coverage,Reported,11.445703,1694,0,1694,100.0,majority_coverage,Reported,10.098479,125,0,125,100.0,majority_coverage,Reported,Municipal
COOP_NY_9645,9645,Jamestown Board of Public Util,Jamestown Board of Public Util,NY,2017,COOP,COOP,Municipal,15562,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612017.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,7.7787258,16271,0,16271,100.0,majority_coverage,Reported,7.9621493,2625,0,2625,100.0,majority_coverage,Reported,6.4166028,120,1,121,99.17355371900827,majority_coverage,Reported,Municipal
COOP_MA_8774,8774,City of Holyoke - (MA),City of Holyoke - (MA),MA,2017,COOP,COOP,Municipal,15040,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612017.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,12.346822,14752,0,14752,100.0,majority_coverage,Reported,15.627261,2779,0,2779,100.0,majority_coverage,Reported,7.3375866,47,0,47,100.0,majority_coverage,Reported,Municipal
COOP_MA_12473,12473,Town of Middleborough - (MA),Town of Middleborough - (MA),MA,2017,COOP,COOP,Municipal,14884,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612017.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,12.913216,14122,0,14122,100.0,majority_coverage,Reported,12.85308,2478,0,2478,100.0,majority_coverage,Reported,10.833234,21,0,21,100.0,majority_coverage,Reported,Municipal
COOP_MA_2144,2144,Town of Braintree - (MA),Town of Braintree - (MA),MA,2017,COOP,COOP,Municipal,14039,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612017.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,14.119427,13902,0,13902,100.0,majority_coverage,Reported,15.213621,2727,0,2727,100.0,majority_coverage,Reported,13.392624,6,0,6,100.0,majority_coverage,Reported,Municipal
COOP_MA_13839,13839,City of Norwood - (MA),City of Norwood - (MA),MA,2017,COOP,COOP,Municipal,13601,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612017.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,14.646605,13601,0,13601,100.0,majority_coverage,Reported,16.911293,2190,0,2190,100.0,majority_coverage,Reported,14.103237,46,0,46,100.0,majority_coverage,Reported,Municipal
